text,category,type
beli nasi padang,Makanan,expense
beli kopi susu,Makanan,expense
makan ayam geprek,Makanan,expense
jajan bakso sore,Makanan,expense
sarapan bubur ayam,Makanan,expense
beli teh botol,Makanan,expense
makan siang warung,Makanan,expense
pesan gofood ayam,Makanan,expense
beli roti dan susu,Makanan,expense
makan malam nasi goreng,Makanan,expense
minum kopi di cafe,Makanan,expense
beli mie ayam,Makanan,expense
bayar gojek kantor,Transportasi,expense
beli bensin motor,Transportasi,expense
isi bbm mobil,Transportasi,expense
bayar parkir mall,Transportasi,expense
ongkos angkot kampus,Transportasi,expense
naik bus pulang,Transportasi,expense
bayar tol harian,Transportasi,expense
grab ke kantor,Transportasi,expense
tiket kereta pulang,Transportasi,expense
ojek online pagi,Transportasi,expense
taksi bandara,Transportasi,expense
transport meeting klien,Transportasi,expense
bayar listrik rumah,Tagihan,expense
tagihan internet bulanan,Tagihan,expense
bayar pdam,Tagihan,expense
beli pulsa hp,Tagihan,expense
bayar paket data,Tagihan,expense
bayar wifi rumah,Tagihan,expense
bayar kos bulanan,Tagihan,expense
cicilan motor bulan ini,Tagihan,expense
bayar sewa kontrakan,Tagihan,expense
tagihan air rumah,Tagihan,expense
bayar kartu kredit,Tagihan,expense
langganan cloud bulanan,Tagihan,expense
belanja baju kerja,Belanja,expense
beli sepatu baru,Belanja,expense
checkout shopee,Belanja,expense
belanja tokopedia barang,Belanja,expense
beli tas kantor,Belanja,expense
belanja supermarket,Belanja,expense
beli skincare,Belanja,expense
beli produk elektronik,Belanja,expense
pesan barang lazada,Belanja,expense
beli perlengkapan rumah,Belanja,expense
belanja bulanan market,Belanja,expense
beli celana jeans,Belanja,expense
nonton bioskop,Hiburan,expense
langganan netflix,Hiburan,expense
bayar spotify,Hiburan,expense
beli game steam,Hiburan,expense
liburan akhir pekan,Hiburan,expense
karaoke teman,Hiburan,expense
tiket konser,Hiburan,expense
main bowling,Hiburan,expense
beli voucher game,Hiburan,expense
nonton bola bareng,Hiburan,expense
wisata pantai,Hiburan,expense
hiburan keluarga,Hiburan,expense
beli obat batuk,Kesehatan,expense
bayar dokter,Kesehatan,expense
periksa klinik,Kesehatan,expense
beli vitamin,Kesehatan,expense
bayar rumah sakit,Kesehatan,expense
medical checkup,Kesehatan,expense
tebus resep apotek,Kesehatan,expense
konsultasi dokter gigi,Kesehatan,expense
beli masker medis,Kesehatan,expense
biaya laboratorium,Kesehatan,expense
terapi fisioterapi,Kesehatan,expense
bayar bpjs kesehatan,Kesehatan,expense
beli buku kuliah,Pendidikan,expense
bayar kursus online,Pendidikan,expense
biaya sekolah anak,Pendidikan,expense
bayar kuliah semester,Pendidikan,expense
beli alat tulis,Pendidikan,expense
